17:0, 528, 44314624
16:0, 811, 44314624
15:0, 5579, 45363200
14:0, 7467, 46419968
16:1, 6480255, 242409472
17:1, 6555844, 247808000
16:2, 11330528, 259821568
17:2, 11351108, 259821568
16:3, 16429383, 259821568
16:4, 16453240, 165130240
16:5, 16453460, 165130240
17:3, 16608697, 169140224
17:4, 16624124, 74448896
17:5, 16624389, 74448896
16:6, 16804198, 78458880
17:6, 16991297, 94478336
16:7, 18162613, 82464768
16:8, 18162941, 82464768
15:1, 23655099, 278454272
14:1, 23748260, 271839232
14:2, 28004551, 283852800
14:3, 32755684, 283852800
14:4, 32772899, 189161472
14:5, 32780831, 201175040
14:6, 32947838, 205180928
14:7, 33596051, 209186816
14:8, 33596312, 209186816
14:9, 34049752, 229212160
17:7, 34556712, 229408768
17:8, 34567501, 245428224
17:9, 34945871, 249434112
16:9, 35292368, 253825024
14:10, 36472589, 270413824
14:11, 36871481, 270413824
17:10, 37076809, 270225408
17:11, 37422519, 270225408
16:10, 38574609, 270036992
15:2, 38815875, 286056448
14:12, 39030460, 269651968
14:13, 39033505, 261640192
16:11, 39052530, 245620736
17:12, 39364404, 259547136
17:13, 39368102, 255733760
14:14, 39743092, 307216384
17:14, 40032440, 254009344
17:15, 41583947, 258015232
17:16, 42117832, 270225408
16:12, 42583946, 257642496
16:13, 42589939, 249630720
16:14, 43131058, 262025216
14:15, 43878599, 249626624
17:17, 44263245, 265646080
17:18, 44265940, 257634304
14:16, 44463938, 257634304
17:19, 44748513, 257830912
15:3, 46102841, 278429696
15:4, 46128850, 183738368
15:5, 46129041, 183738368
15:6, 46306867, 187744256
17:20, 46609749, 191365120
16:15, 46733684, 186593280
14:17, 46776580, 194600960
14:18, 46781165, 186589184
17:21, 47210878, 186589184
15:7, 47567518, 225124352
15:8, 47568049, 225124352
14:19, 47746555, 199184384
16:16, 47772312, 187170816
15:9, 48271426, 199766016
17:22, 49399806, 199761920
17:23, 49407737, 191750144
17:24, 49907375, 195756032
14:20, 50276510, 203960320
15:10, 50673218, 203382784
16:17, 50839919, 219017216
16:18, 50842788, 211005440
14:21, 51048596, 194985984
15:11, 51241858, 189079552
16:19, 51581029, 191373312
17:25, 52001895, 212164608
17:26, 52589293, 199573504
14:22, 53552310, 203767808
14:23, 53555083, 195756032
15:12, 53837066, 195371008
15:13, 53839564, 187359232
16:20, 53991750, 206999552
14:24, 54167733, 194985984
15:14, 54403987, 186789888
17:27, 54415478, 182784000
17:28, 54569419, 197283840
16:21, 54682242, 162951168
17:29, 54841054, 190902272
17:30, 55911741, 191750144
17:31, 55911951, 191750144
17:32, 56226457, 187363328
14:25, 56262230, 187363328
15:15, 56903206, 215207936
16:22, 56993369, 207196160
16:23, 56996453, 199184384
14:26, 57003219, 199184384
16:24, 57668846, 211202048
15:16, 57822953, 189276160
17:33, 58804007, 203767808
14:27, 59037140, 203382784
14:28, 59042170, 187359232
17:34, 59178912, 179351552
14:29, 59202541, 179351552
16:25, 59583012, 191176704
15:17, 60016797, 190791680
15:18, 60019337, 182779904
16:26, 60042495, 182779904
14:30, 60386842, 182976512
14:31, 60387044, 182976512
15:19, 60905327, 195371008
14:32, 61149377, 195567616
17:35, 61772045, 199761920
17:36, 61774664, 191750144
17:37, 62192442, 195756032
16:27, 62324665, 189464576
16:28, 62333271, 177639424
16:29, 62510720, 179544064
15:20, 62890350, 187359232
15:21, 63407577, 187359232
14:33, 63563025, 202145792
16:30, 63717246, 193277952
16:31, 63717714, 193277952
14:34, 64135276, 215588864
17:38, 64412861, 201289728
16:32, 64470310, 205488128
17:39, 65182621, 237330432
15:22, 65484701, 207962112
15:23, 65487391, 199950336
15:24, 65962589, 208150528
14:35, 66858511, 208150528
14:36, 66860995, 200138752
17:40, 67420125, 203759616
17:41, 67423908, 195747840
14:37, 67487906, 195747840
17:42, 68028733, 200138752
15:25, 68084635, 197332992
16:33, 68713073, 227987456
15:26, 68904871, 199376896
16:34, 69315510, 195567616
14:38, 70081111, 212156416
17:43, 70221200, 215777280
15:27, 70484543, 215392256
15:28, 70489437, 215388160
14:39, 70629568, 187355136
15:29, 70710686, 211914752
17:44, 70974135, 205864960
15:30, 71890346, 208150528
15:31, 71890559, 208150528
15:32, 72232380, 212156416
17:45, 72807336, 212156416
17:46, 72809998, 204144640
14:40, 72944926, 203759616
14:41, 72952759, 195747840
